TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/kg,/kg=per kilogram,1380
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/kg{body_wt},/kg{body_wt}=per kilogram of body weight,1381
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/L,/L=per liter,1382
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/[LPF],/[LPF]=per low power field,1383
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/uL,/uL=per microliter,1384
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/mg,/mg=per milligram,1385
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/mL,/mL=per milliliter,1386
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/mm,/mm=per millimeter,1387
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/mmol{creat},/mmol{creat}=per millimole of creatinine,1388
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/10*6,/10*6=per million,1389
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/min,/min=per minute,1390
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/mo,/mo=per month,1391
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/{OIF},/{OIF}=per oil immersion field,1392
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/s,/s=per second,1393
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/m2,/m2=per square meter,1394
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/10*3,/10*3=per thousand,1395
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/10*3{RBCs},/10*3{RBCs}=per thousand red blood cells,1396
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/10*12,/10*12=per trillion ,1397
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/10*12{RBCs},/10*12{RBCs}=per trillion red blood cells,1398
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/(12.h),/(12.h)=per twelve hour,1399
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/wk,/wk=per week,1400
DISPENSING,DISPENSE_DOSE_DISP_UNIT,/a,/a=per year,1401
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%,%=percent,1402
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{loss_AChR},%{loss_AChR}=percent  loss of acetylcholine receptor,1403
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{penetration},%{penetration}=percent  penetration,1404
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{abnormal},%{abnormal}=percent abnormal,1405
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{activity},%{activity}=percent activity,1406
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{aggregation},%{aggregation}=percent aggregation,1407
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{at_60_min},%{at_60_min}=percent at 60 minute,1408
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{basal_activity},%{basal_activity}=percent basal activity,1409
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{binding},%{binding}=percent binding,1410
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{blockade},%{blockade}=percent blockade,1411
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{blocked},%{blocked}=percent blocked,1412
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{bound},%{bound}=percent bound,1413
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{breakdown},%{breakdown}=percent breakdown,1414
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{vol},%{vol}=percent by volume,1415
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{deficient},%{deficient}=percent deficient,1416
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{dose},%{dose}=percent dose,1417
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{excretion},%{excretion}=percent excretion,1418
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{Hb},%{Hb}=percent hemoglobin,1419
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{hemolysis},%{hemolysis}=percent hemolysis,1420
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{index},%{index}=percent index,1421
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{inhibition},%{inhibition}=percent inhibition,1422
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{loss},%{loss}=percent loss,1423
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{lysis},%{lysis}=percent lysis,1424
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{normal},%{normal}=percent normal,1425
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{pooled_plasma},%{pooled_plasma}=percent normal pooled plasma,1426
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{bacteria},%{bacteria}=percent of bacteria,1427
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{baseline},%{baseline}=percent of baseline,1428
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{cells},%{cells}=percent of cells,1429
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{RBCs},%{RBCs}=percent of red blood cells,1430
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{WBCs},%{WBCs}=percent of white blood cells,1431
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{positive},%{positive}=percent positive,1432
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{reactive},%{reactive}=percent reactive,1433
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{recovery},%{recovery}=percent recovery,1434
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{reference},%{reference}=percent reference,1435
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{residual},%{residual}=percent residual,1436
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{saturation},%{saturation}=percent saturation,1437
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{total},%{total}=percent total,1438
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{uptake},%{uptake}=percent uptake,1439
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{viable},%{viable}=percent viable,1440
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{percentile},{percentile}=percentile,1441
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[pH],[pH]=pH,1442
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{phenotype},{phenotype}=phenotype,1443
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pA,pA=picoampere,1444
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg,pg=picogram,1445
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/{cell},pg/{cell}=picogram per cell,1446
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/dL,pg/dL=picogram per deciliter,1447
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/L,pg/L=picogram per liter,1448
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mg,pg/mg=picogram per milligram,1449
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mg{creat},pg/mg{creat}=picogram per milligram of creatinine,1450
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mL,pg/mL=picogram per milliliter,1451
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mm,pg/mm=picogram per millimeter,1452
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/{RBC},pg/{RBC}=picogram per red blood cell,1453
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pkat,pkat=picokatal,1454
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pL,pL=picoliter,1455
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pm,pm=picometer,1456
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol,pmol=picomole,1457
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/(24.h),pmol/(24.h)=picomole per 24 hour,1458
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/d,pmol/d=picomole per day,1459
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/dL,pmol/dL=picomole per deciliter,1460
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/g,pmol/g=picomole per gram,1461
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/h/mg{prot},pmol/h/mg{prot}=picomole per hour per milligram of protein,1462
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/h/mL,pmol/h/mL=picomole per hour per milliliter ,1463
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/L,pmol/L=picomole per liter,1464
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/umol,pmol/umol=picomole per micromole,1465
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/umol{creat},pmol/umol{creat}=picomole per micromole of creatinine,1466
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/mg{prot},pmol/mg{prot}=picomole per milligram of protein,1467
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/mL,pmol/mL=picomole per milliliter,1468
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/mmol{creat},pmol/mmol{creat}=picomole per millimole of creatinine,1469
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/min,pmol/min=picomole per minute,1470
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/min/mg{prot},pmol/min/mg{prot}=picomole per minute per milligram of protein,1471
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/{RBC},pmol/{RBC}=picomole per red blood cell,1472
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ps,ps=picosecond,1473
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pT,pT=picotesla,1474
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[pt_us],[pt_us]=pint (US),1475
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[lb_av],[lb_av]=pound (US and British),1476
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[psi],[psi]=pound per square inch,1477
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[qt_us],[qt_us]=quart (US),1478
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{ratio},{ratio}=ratio,1479
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{RBC}/uL,{RBC}/uL=red blood cell per microliter,1480
DISPENSING,DISPENSE_DOSE_DISP_UNIT,%{relative},%{relative}=relative percent,1481
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{rel_saturation},{rel_saturation}=relative saturation,1482
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{Rubella_virus},{Rubella_virus}=rubella virus,1483
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{saturation},{saturation}=saturation,1484
DISPENSING,DISPENSE_DOSE_DISP_UNIT,s,s=second,1485
DISPENSING,DISPENSE_DOSE_DISP_UNIT,s/{control},s/{control}=second per control,1486
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{shift},{shift}=shift,1487
DISPENSING,DISPENSE_DOSE_DISP_UNIT,S,S=Siemens,1488
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Sv,Sv=Sievert,1489
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{s_co_ratio},{s_co_ratio}=signal to cutoff ratio,1490
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{spermatozoa}/mL,{spermatozoa}/mL=spermatozoa per milliliter,1491
DISPENSING,DISPENSE_DOSE_DISP_UNIT,cm2,cm2=square centimeter,1492
DISPENSING,DISPENSE_DOSE_DISP_UNIT,cm2/s,cm2/s=square centimeter per second,1493
DISPENSING,DISPENSE_DOSE_DISP_UNIT,dm2/s2,dm2/s2=square decimeter per square second,1494
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[sft_i],[sft_i]=square foot (international),1495
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[sin_i],[sin_i]=square inch (international),1496
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m2,m2=square meter,1497
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m2/s,m2/s=square meter per second,1498
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mm2,mm2=square millimeter,1499
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[syd_i],[syd_i]=square yard (international),1500
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{STDV},{STDV}=standard deviation,1501
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[tbs_us],[tbs_us]=tablespoon (US),1502
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[tsp_us],[tsp_us]=teaspoon (US),1503
DISPENSING,DISPENSE_DOSE_DISP_UNIT,T,T=Tesla,1504
DISPENSING,DISPENSE_DOSE_DISP_UNIT,10*3,10*3=thousand,1505
DISPENSING,DISPENSE_DOSE_DISP_UNIT,10*3{copies}/mL,10*3{copies}/mL=thousand copies per milliliter,1506
DISPENSING,DISPENSE_DOSE_DISP_UNIT,10*3/L,10*3/L=thousand per liter,1507
DISPENSING,DISPENSE_DOSE_DISP_UNIT,10*3/uL,10*3/uL=thousand per microliter,1508
DISPENSING,DISPENSE_DOSE_DISP_UNIT,10*3/mL,10*3/mL=thousand per milliliter,1509
DISPENSING,DISPENSE_DOSE_DISP_UNIT,10*3{RBCs},10*3{RBCs}=thousand red blood cells,1510
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{TSI_index},{TSI_index}=thyroid-stimulating immunoglobulin index,1511
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{titer},{titer}=titer,1512
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[todd'U],[todd'U]=Todd unit,1513
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Torr,Torr=Torr,1514
DISPENSING,DISPENSE_DOSE_DISP_UNIT,10*12/L,10*12/L=trillion per liter,1515
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[oz_tr],[oz_tr]=Troy ounce,1516
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[tb'U],[tb'U]=tuberculin unit,1517
DISPENSING,DISPENSE_DOSE_DISP_UNIT,V,V=volt,1518
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Wb,Wb=Weber,1519
DISPENSING,DISPENSE_DOSE_DISP_UNIT,wk,wk=week,1520
DISPENSING,DISPENSE_DOSE_DISP_UNIT,{WBCs},{WBCs}=white blood cells,1521
DISPENSING,DISPENSE_DOSE_DISP_UNIT,[yd_i],[yd_i]=yard (international),1522
DISPENSING,DISPENSE_DOSE_DISP_UNIT,a,a=year,1523
DISPENSING,DISPENSE_DOSE_DISP_UNIT,NI,NI=No information,1524
DISPENSING,DISPENSE_DOSE_DISP_UNIT,UN,UN=Unknown,1525
DISPENSING,DISPENSE_DOSE_DISP_UNIT,OT,OT=Other,1526
DISPENSING,DISPENSE_ROUTE,OTIC,OTIC=Otic route (qualifier value),1527
DISPENSING,DISPENSE_ROUTE,INTRA_ARTICULAR,INTRA_ARTICULAR=Intra-articular route (qualifier value),1528
DISPENSING,DISPENSE_ROUTE,GASTROSTOMY,GASTROSTOMY=Gastrostomy route (qualifier value),1529
DISPENSING,DISPENSE_ROUTE,JEJUNOSTOMY,JEJUNOSTOMY=Jejunostomy route (qualifier value),1530
DISPENSING,DISPENSE_ROUTE,NASOGASTRIC,NASOGASTRIC=Nasogastric route (qualifier value),1531
DISPENSING,DISPENSE_ROUTE,SUBLESIONAL,SUBLESIONAL=Sublesional route (qualifier value),1532
DISPENSING,DISPENSE_ROUTE,VAGINAL,VAGINAL=Vaginal route (qualifier value),1533
DISPENSING,DISPENSE_ROUTE,ORAL,ORAL=Oral route (qualifier value),1534
DISPENSING,DISPENSE_ROUTE,SUBCUTANEOUS,SUBCUTANEOUS=Subcutaneous route (qualifier value),1535
DISPENSING,DISPENSE_ROUTE,RECTAL,RECTAL=Rectal route (qualifier value),1536
DISPENSING,DISPENSE_ROUTE,DENTAL,DENTAL=Dental route (qualifier value),1537
DISPENSING,DISPENSE_ROUTE,ENDOCERVICAL,ENDOCERVICAL=Endocervical route (qualifier value),1538
DISPENSING,DISPENSE_ROUTE,ENDOSINUSIAL,ENDOSINUSIAL=Endosinusial route (qualifier value),1539
DISPENSING,DISPENSE_ROUTE,ENDOTRACHEOPULMONARY,ENDOTRACHEOPULMONARY=Endotracheopulmonary route (qualifier value),1540
DISPENSING,DISPENSE_ROUTE,EXTRA_AMNIOTIC,EXTRA_AMNIOTIC=Extra-amniotic route (qualifier value),1541
DISPENSING,DISPENSE_ROUTE,GASTROENTERAL,GASTROENTERAL=Gastroenteral route (qualifier value),1542
DISPENSING,DISPENSE_ROUTE,GINGIVAL,GINGIVAL=Gingival route (qualifier value),1543
DISPENSING,DISPENSE_ROUTE,INTRAAMNIOTIC,INTRAAMNIOTIC=Intraamniotic route (qualifier value),1544
DISPENSING,DISPENSE_ROUTE,INTRABURSAL,INTRABURSAL=Intrabursal route (qualifier value),1545
DISPENSING,DISPENSE_ROUTE,INTRACARDIAC,INTRACARDIAC=Intracardiac route (qualifier value),1546
DISPENSING,DISPENSE_ROUTE,INTRACAVERNOUS,INTRACAVERNOUS=Intracavernous route (qualifier value),1547
DISPENSING,DISPENSE_ROUTE,INTRACORONARY,INTRACORONARY=Intracoronary route (qualifier value),1548
DISPENSING,DISPENSE_ROUTE,INTRADERMAL,INTRADERMAL=Intradermal route (qualifier value),1549
DISPENSING,DISPENSE_ROUTE,INTRADISCAL,INTRADISCAL=Intradiscal route (qualifier value),1550
DISPENSING,DISPENSE_ROUTE,INTRALESIONAL,INTRALESIONAL=Intralesional route (qualifier value),1551
DISPENSING,DISPENSE_ROUTE,INTRALYMPHATIC,INTRALYMPHATIC=Intralymphatic route (qualifier value),1552
DISPENSING,DISPENSE_ROUTE,INTRAOCULAR,INTRAOCULAR=Intraocular route (qualifier value),1553
DISPENSING,DISPENSE_ROUTE,INTRAPLEURAL,INTRAPLEURAL=Intrapleural route (qualifier value),1554
DISPENSING,DISPENSE_ROUTE,INTRASTERNAL,INTRASTERNAL=Intrasternal route (qualifier value),1555
DISPENSING,DISPENSE_ROUTE,INTRAVESICAL,INTRAVESICAL=Intravesical route (qualifier value),1556
DISPENSING,DISPENSE_ROUTE,OROMUCOSAL,OROMUCOSAL=Oromucosal route (qualifier value),1557
DISPENSING,DISPENSE_ROUTE,PERIARTICULAR,PERIARTICULAR=Periarticular route (qualifier value),1558
DISPENSING,DISPENSE_ROUTE,PERINEURAL,PERINEURAL=Perineural route (qualifier value),1559
DISPENSING,DISPENSE_ROUTE,SUBCONJUNCTIVAL,SUBCONJUNCTIVAL=Subconjunctival route (qualifier value),1560
DISPENSING,DISPENSE_ROUTE,INTRALUMINAL,INTRALUMINAL=Intraluminal route (qualifier value),1561
DISPENSING,DISPENSE_ROUTE,SUBLINGUAL,SUBLINGUAL=Sublingual route (qualifier value),1562
DISPENSING,DISPENSE_ROUTE,INTRAPERITONEAL,INTRAPERITONEAL=Intraperitoneal route (qualifier value),1563
DISPENSING,DISPENSE_ROUTE,TRANSMUCOSAL,TRANSMUCOSAL=Transmucosal route (qualifier value),1564
DISPENSING,DISPENSE_ROUTE,INTRATRACHEAL,INTRATRACHEAL=Intratracheal route (qualifier value),1565
DISPENSING,DISPENSE_ROUTE,INTRABILIARY,INTRABILIARY=Intrabiliary route (qualifier value),1566
DISPENSING,DISPENSE_ROUTE,EPIDURAL,EPIDURAL=Epidural route (qualifier value),1567
DISPENSING,DISPENSE_ROUTE,SUBORBITAL,SUBORBITAL=Suborbital route (qualifier value),1568
DISPENSING,DISPENSE_ROUTE,CAUDAL,CAUDAL=Caudal route (qualifier value),1569
DISPENSING,DISPENSE_ROUTE,INTRAOSSEOUS,INTRAOSSEOUS=Intraosseous route (qualifier value),1570
DISPENSING,DISPENSE_ROUTE,INTRATHORACIC,INTRATHORACIC=Intrathoracic route (qualifier value),1571
DISPENSING,DISPENSE_ROUTE,ENTERAL,ENTERAL=Enteral route (qualifier value),1572
DISPENSING,DISPENSE_ROUTE,INTRADUCTAL,INTRADUCTAL=Intraductal route (qualifier value),1573
DISPENSING,DISPENSE_ROUTE,INTRATYMPANIC,INTRATYMPANIC=Intratympanic route (qualifier value),1574
DISPENSING,DISPENSE_ROUTE,INTRAVENOUS_CENTRAL,INTRAVENOUS_CENTRAL=Intravenous central route (qualifier value),1575
DISPENSING,DISPENSE_ROUTE,INTRAMYOMETRIAL,INTRAMYOMETRIAL=Intramyometrial route (qualifier value),1576
DISPENSING,DISPENSE_ROUTE,GASTRO_INTESTINAL_STOMA,GASTRO_INTESTINAL_STOMA=Gastro-intestinal stoma route (qualifier value),1577
DISPENSING,DISPENSE_ROUTE,COLOSTOMY,COLOSTOMY=Colostomy route (qualifier value),1578
DISPENSING,DISPENSE_ROUTE,PERIURETHRAL,PERIURETHRAL=Periurethral route (qualifier value),1579
DISPENSING,DISPENSE_ROUTE,INTRACORONAL,INTRACORONAL=Intracoronal route (qualifier value),1580
DISPENSING,DISPENSE_ROUTE,RETROBULBAR,RETROBULBAR=Retrobulbar route (qualifier value),1581
DISPENSING,DISPENSE_ROUTE,INTRACARTILAGINOUS,INTRACARTILAGINOUS=Intracartilaginous route (qualifier value),1582
DISPENSING,DISPENSE_ROUTE,INTRAVITREAL,INTRAVITREAL=Intravitreal route (qualifier value),1583
DISPENSING,DISPENSE_ROUTE,INTRASPINAL,INTRASPINAL=Intraspinal route (qualifier value),1584
DISPENSING,DISPENSE_ROUTE,OROGASTRIC,OROGASTRIC=Orogastric route (qualifier value),1585
DISPENSING,DISPENSE_ROUTE,TRANSURETHRAL,TRANSURETHRAL=Transurethral route (qualifier value),1586
DISPENSING,DISPENSE_ROUTE,INTRATENDINOUS,INTRATENDINOUS=Intratendinous route (qualifier value),1587
DISPENSING,DISPENSE_ROUTE,INTRACORNEAL,INTRACORNEAL=Intracorneal route (qualifier value),1588
DISPENSING,DISPENSE_ROUTE,OROPHARYNGEAL,OROPHARYNGEAL=Oropharyngeal route (qualifier value),1589
DISPENSING,DISPENSE_ROUTE,PERIBULBAR,PERIBULBAR=Peribulbar route (qualifier value),1590
DISPENSING,DISPENSE_ROUTE,NASOJEJUNAL,NASOJEJUNAL=Nasojejunal route (qualifier value),1591
DISPENSING,DISPENSE_ROUTE,FISTULA,FISTULA=Fistula route (qualifier value),1592
DISPENSING,DISPENSE_ROUTE,SURGICAL_DRAIN,SURGICAL_DRAIN=Surgical drain route (qualifier value),1593
DISPENSING,DISPENSE_ROUTE,INTRACAMERAL,INTRACAMERAL=Intracameral route (qualifier value),1594
DISPENSING,DISPENSE_ROUTE,PARACERVICAL,PARACERVICAL=Paracervical route (qualifier value),1595
DISPENSING,DISPENSE_ROUTE,INTRASYNOVIAL,INTRASYNOVIAL=Intrasynovial route (qualifier value),1596
DISPENSING,DISPENSE_ROUTE,INTRADUODENAL,INTRADUODENAL=Intraduodenal route (qualifier value),1597
DISPENSING,DISPENSE_ROUTE,INTRACISTERNAL,INTRACISTERNAL=Intracisternal route (qualifier value),1598
DISPENSING,DISPENSE_ROUTE,INTRATESTICULAR,INTRATESTICULAR=Intratesticular route (qualifier value),1599
DISPENSING,DISPENSE_ROUTE,INTRACRANIAL,INTRACRANIAL=Intracranial route (qualifier value),1600
DISPENSING,DISPENSE_ROUTE,TUMOR_CAVITY,TUMOR_CAVITY=Tumor cavity route (qualifier value),1601
DISPENSING,DISPENSE_ROUTE,PARAVERTEBRAL,PARAVERTEBRAL=Paravertebral route (qualifier value),1602
DISPENSING,DISPENSE_ROUTE,INTRASINAL,INTRASINAL=Intrasinal route (qualifier value),1603
DISPENSING,DISPENSE_ROUTE,TRANSCERVICAL,TRANSCERVICAL=Transcervical route (qualifier value),1604
DISPENSING,DISPENSE_ROUTE,SUBTENDINOUS,SUBTENDINOUS=Subtendinous route (qualifier value),1605
DISPENSING,DISPENSE_ROUTE,INTRAABDOMINAL,INTRAABDOMINAL=Intraabdominal route (qualifier value),1606
DISPENSING,DISPENSE_ROUTE,SUBGINGIVAL,SUBGINGIVAL=Subgingival route (qualifier value),1607
DISPENSING,DISPENSE_ROUTE,INTRAOVARIAN,INTRAOVARIAN=Intraovarian route (qualifier value),1608
DISPENSING,DISPENSE_ROUTE,URETERAL,URETERAL=Ureteral route (qualifier value),1609
DISPENSING,DISPENSE_ROUTE,PERITENDINOUS,PERITENDINOUS=Peritendinous route (qualifier value),1610
DISPENSING,DISPENSE_ROUTE,INTRABRONCHIAL,INTRABRONCHIAL=Intrabronchial route (qualifier value),1611
DISPENSING,DISPENSE_ROUTE,INTRAPROSTATIC,INTRAPROSTATIC=Intraprostatic route (qualifier value),1612
DISPENSING,DISPENSE_ROUTE,SUBMUCOSAL,SUBMUCOSAL=Submucosal route (qualifier value),1613
DISPENSING,DISPENSE_ROUTE,SURGICAL_CAVITY,SURGICAL_CAVITY=Surgical cavity route (qualifier value),1614
DISPENSING,DISPENSE_ROUTE,ILEOSTOMY,ILEOSTOMY=Ileostomy route (qualifier value),1615
DISPENSING,DISPENSE_ROUTE,INTRAVENOUS_PERIPHERAL,INTRAVENOUS_PERIPHERAL=Intravenous peripheral route (qualifier value),1616
DISPENSING,DISPENSE_ROUTE,PERIOSTEAL,PERIOSTEAL=Periosteal route (qualifier value),1617
DISPENSING,DISPENSE_ROUTE,ESOPHAGOSTOMY,ESOPHAGOSTOMY=Esophagostomy route (qualifier value),1618
DISPENSING,DISPENSE_ROUTE,UROSTOMY,UROSTOMY=Urostomy route (qualifier value),1619
DISPENSING,DISPENSE_ROUTE,LARYNGEAL,LARYNGEAL=Laryngeal route (qualifier value),1620
DISPENSING,DISPENSE_ROUTE,INTRAPULMONARY,INTRAPULMONARY=Intrapulmonary route (qualifier value),1621
DISPENSING,DISPENSE_ROUTE,MUCOUS_FISTULA,MUCOUS_FISTULA=Mucous fistula route (qualifier value),1622
DISPENSING,DISPENSE_ROUTE,NASODUODENAL,NASODUODENAL=Nasoduodenal route (qualifier value),1623
DISPENSING,DISPENSE_ROUTE,BODY_CAVITY,BODY_CAVITY=Body cavity route (qualifier value),1624
DISPENSING,DISPENSE_ROUTE,INTRAVENTRICULAR___CARDIAC,INTRAVENTRICULAR___CARDIAC=Intraventricular route - cardiac (qualifier value),1625
DISPENSING,DISPENSE_ROUTE,INTRACEREBROVENTRICULAR,INTRACEREBROVENTRICULAR=Intracerebroventricular route (qualifier value),1626
DISPENSING,DISPENSE_ROUTE,PERCUTANEOUS,PERCUTANEOUS=Percutaneous route (qualifier value),1627
DISPENSING,DISPENSE_ROUTE,INTERSTITIAL,INTERSTITIAL=Interstitial route (qualifier value),1628
DISPENSING,DISPENSE_ROUTE,ARTERIOVENOUS_GRAFT,ARTERIOVENOUS_GRAFT=Arteriovenous graft route (qualifier value),1629
DISPENSING,DISPENSE_ROUTE,INTRAESOPHAGEAL,INTRAESOPHAGEAL=Intraesophageal route (qualifier value),1630
DISPENSING,DISPENSE_ROUTE,INTRAGINGIVAL,INTRAGINGIVAL=Intragingival route (qualifier value),1631
DISPENSING,DISPENSE_ROUTE,INTRAVASCULAR,INTRAVASCULAR=Intravascular route (qualifier value),1632
DISPENSING,DISPENSE_ROUTE,INTRADURAL,INTRADURAL=Intradural route (qualifier value),1633
DISPENSING,DISPENSE_ROUTE,INTRAMENINGEAL,INTRAMENINGEAL=Intrameningeal route (qualifier value),1634
DISPENSING,DISPENSE_ROUTE,INTRAGASTRIC,INTRAGASTRIC=Intragastric route (qualifier value),1635
DISPENSING,DISPENSE_ROUTE,INTRACORPUS_CAVERNOSUM,INTRACORPUS_CAVERNOSUM=Intracorpus cavernosum route (qualifier value),1636
DISPENSING,DISPENSE_ROUTE,INTRAPERICARDIAL,INTRAPERICARDIAL=Intrapericardial route (qualifier value),1637
DISPENSING,DISPENSE_ROUTE,INTRALINGUAL,INTRALINGUAL=Intralingual route (qualifier value),1638
