"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"DISPENSING","DISPENSE_ROUTE","INTRACARTILAGINOUS","INTRACARTILAGINOUS=Intracartilaginous  route  (qualifier  value)",1880
"DISPENSING","DISPENSE_ROUTE","INTRAVITREAL","INTRAVITREAL=Intravitreal  route  (qualifier  value)",1881
"DISPENSING","DISPENSE_ROUTE","INTRASPINAL","INTRASPINAL=Intraspinal  route  (qualifier  value)",1882
"DISPENSING","DISPENSE_ROUTE","OROGASTRIC","OROGASTRIC=Orogastric  route  (qualifier  value)",1883
"DISPENSING","DISPENSE_ROUTE","TRANSURETHRAL","TRANSURETHRAL=Transurethral  route  (qualifier  value)",1884
"DISPENSING","DISPENSE_ROUTE","INTRATENDINOUS","INTRATENDINOUS=Intratendinous  route  (qualifier  value)",1885
"DISPENSING","DISPENSE_ROUTE","INTRACORNEAL","INTRACORNEAL=Intracorneal  route  (qualifier  value)",1886
"DISPENSING","DISPENSE_ROUTE","OROPHARYNGEAL","OROPHARYNGEAL=Oropharyngeal  route  (qualifier  value)",1887
"DISPENSING","DISPENSE_ROUTE","PERIBULBAR","PERIBULBAR=Peribulbar  route  (qualifier  value)",1888
"DISPENSING","DISPENSE_ROUTE","NASOJEJUNAL","NASOJEJUNAL=Nasojejunal  route  (qualifier  value)",1889
"DISPENSING","DISPENSE_ROUTE","FISTULA","FISTULA=Fistula  route  (qualifier  value)",1890
"DISPENSING","DISPENSE_ROUTE","SURGICAL_DRAIN","SURGICAL_DRAIN=Surgical  drain  route  (qualifier  value)",1891
"DISPENSING","DISPENSE_ROUTE","INTRACAMERAL","INTRACAMERAL=Intracameral  route  (qualifier  value)",1892
"DISPENSING","DISPENSE_ROUTE","PARACERVICAL","PARACERVICAL=Paracervical  route  (qualifier  value)",1893
"DISPENSING","DISPENSE_ROUTE","INTRASYNOVIAL","INTRASYNOVIAL=Intrasynovial  route  (qualifier  value)",1894
"DISPENSING","DISPENSE_ROUTE","INTRADUODENAL","INTRADUODENAL=Intraduodenal  route  (qualifier  value)",1895
"DISPENSING","DISPENSE_ROUTE","INTRACISTERNAL","INTRACISTERNAL=Intracisternal  route  (qualifier  value)",1896
"DISPENSING","DISPENSE_ROUTE","INTRATESTICULAR","INTRATESTICULAR=Intratesticular  route  (qualifier  value)",1897
"DISPENSING","DISPENSE_ROUTE","INTRACRANIAL","INTRACRANIAL=Intracranial  route  (qualifier  value)",1898
"DISPENSING","DISPENSE_ROUTE","TUMOR_CAVITY","TUMOR_CAVITY=Tumor  cavity  route  (qualifier  value)",1899
"DISPENSING","DISPENSE_ROUTE","PARAVERTEBRAL","PARAVERTEBRAL=Paravertebral  route  (qualifier  value)",1900
"DISPENSING","DISPENSE_ROUTE","INTRASINAL","INTRASINAL=Intrasinal  route  (qualifier  value)",1901
"DISPENSING","DISPENSE_ROUTE","TRANSCERVICAL","TRANSCERVICAL=Transcervical  route  (qualifier  value)",1902
"DISPENSING","DISPENSE_ROUTE","SUBTENDINOUS","SUBTENDINOUS=Subtendinous  route  (qualifier  value)",1903
"DISPENSING","DISPENSE_ROUTE","INTRAABDOMINAL","INTRAABDOMINAL=Intraabdominal  route  (qualifier  value)",1904
"DISPENSING","DISPENSE_ROUTE","SUBGINGIVAL","SUBGINGIVAL=Subgingival  route  (qualifier  value)",1905
"DISPENSING","DISPENSE_ROUTE","INTRAOVARIAN","INTRAOVARIAN=Intraovarian  route  (qualifier  value)",1906
"DISPENSING","DISPENSE_ROUTE","URETERAL","URETERAL=Ureteral  route  (qualifier  value)",1907
"DISPENSING","DISPENSE_ROUTE","PERITENDINOUS","PERITENDINOUS=Peritendinous  route  (qualifier  value)",1908
"DISPENSING","DISPENSE_ROUTE","INTRABRONCHIAL","INTRABRONCHIAL=Intrabronchial  route  (qualifier  value)",1909
"DISPENSING","DISPENSE_ROUTE","INTRAPROSTATIC","INTRAPROSTATIC=Intraprostatic  route  (qualifier  value)",1910
"DISPENSING","DISPENSE_ROUTE","SUBMUCOSAL","SUBMUCOSAL=Submucosal  route  (qualifier  value)",1911
"DISPENSING","DISPENSE_ROUTE","SURGICAL_CAVITY","SURGICAL_CAVITY=Surgical  cavity  route  (qualifier  value)",1912
"DISPENSING","DISPENSE_ROUTE","ILEOSTOMY","ILEOSTOMY=Ileostomy  route  (qualifier  value)",1913
"DISPENSING","DISPENSE_ROUTE","INTRAVENOUS_PERIPHERAL","INTRAVENOUS_PERIPHERAL=Intravenous  peripheral  route  (qualifier  value)",1914
"DISPENSING","DISPENSE_ROUTE","PERIOSTEAL","PERIOSTEAL=Periosteal  route  (qualifier  value)",1915
"DISPENSING","DISPENSE_ROUTE","ESOPHAGOSTOMY","ESOPHAGOSTOMY=Esophagostomy  route  (qualifier  value)",1916
"DISPENSING","DISPENSE_ROUTE","UROSTOMY","UROSTOMY=Urostomy  route  (qualifier  value)",1917
"DISPENSING","DISPENSE_ROUTE","LARYNGEAL","LARYNGEAL=Laryngeal  route  (qualifier  value)",1918
"DISPENSING","DISPENSE_ROUTE","INTRAPULMONARY","INTRAPULMONARY=Intrapulmonary  route  (qualifier  value)",1919
"DISPENSING","DISPENSE_ROUTE","MUCOUS_FISTULA","MUCOUS_FISTULA=Mucous  fistula  route  (qualifier  value)",1920
"DISPENSING","DISPENSE_ROUTE","NASODUODENAL","NASODUODENAL=Nasoduodenal  route  (qualifier  value)",1921
"DISPENSING","DISPENSE_ROUTE","BODY_CAVITY","BODY_CAVITY=Body  cavity  route  (qualifier  value)",1922
"DISPENSING","DISPENSE_ROUTE","INTRAVENTRICULAR_CARDIAC","INTRAVENTRICULAR_CARDIAC=Intraventricular  route  -  cardiac  (qualifier  value)",1923
"DISPENSING","DISPENSE_ROUTE","INTRACEREBROVENTRICULAR","INTRACEREBROVENTRICULAR=Intracerebroventricular  route  (qualifier  value)",1924
"DISPENSING","DISPENSE_ROUTE","PERCUTANEOUS","PERCUTANEOUS=Percutaneous  route  (qualifier  value)",1925
"DISPENSING","DISPENSE_ROUTE","INTERSTITIAL","INTERSTITIAL=Interstitial  route  (qualifier  value)",1926
"DISPENSING","DISPENSE_ROUTE","ARTERIOVENOUS_GRAFT","ARTERIOVENOUS_GRAFT=Arteriovenous  graft  route  (qualifier  value)",1927
"DISPENSING","DISPENSE_ROUTE","INTRAESOPHAGEAL","INTRAESOPHAGEAL=Intraesophageal  route  (qualifier  value)",1928
"DISPENSING","DISPENSE_ROUTE","INTRAGINGIVAL","INTRAGINGIVAL=Intragingival  route  (qualifier  value)",1929
"DISPENSING","DISPENSE_ROUTE","INTRAVASCULAR","INTRAVASCULAR=Intravascular  route  (qualifier  value)",1930
"DISPENSING","DISPENSE_ROUTE","INTRADURAL","INTRADURAL=Intradural  route  (qualifier  value)",1931
"DISPENSING","DISPENSE_ROUTE","INTRAMENINGEAL","INTRAMENINGEAL=Intrameningeal  route  (qualifier  value)",1932
"DISPENSING","DISPENSE_ROUTE","INTRAGASTRIC","INTRAGASTRIC=Intragastric  route  (qualifier  value)",1933
"DISPENSING","DISPENSE_ROUTE","INTRACORPUS_CAVERNOSUM","INTRACORPUS_CAVERNOSUM=Intracorpus  cavernosum  route  (qualifier  value)",1934
"DISPENSING","DISPENSE_ROUTE","INTRAPERICARDIAL","INTRAPERICARDIAL=Intrapericardial  route  (qualifier  value)",1935
"DISPENSING","DISPENSE_ROUTE","INTRALINGUAL","INTRALINGUAL=Intralingual  route  (qualifier  value)",1936
"DISPENSING","DISPENSE_ROUTE","INTRAHEPATIC","INTRAHEPATIC=Intrahepatic  route  (qualifier  value)",1937
"DISPENSING","DISPENSE_ROUTE","CONJUNCTIVAL","CONJUNCTIVAL=Conjunctival  route  (qualifier  value)",1938
"DISPENSING","DISPENSE_ROUTE","INTRAEPICARDIAL","INTRAEPICARDIAL=Intraepicardial  route  (qualifier  value)",1939
"DISPENSING","DISPENSE_ROUTE","TRANSENDOCARDIAL","TRANSENDOCARDIAL=Transendocardial  route  (qualifier  value)",1940
"DISPENSING","DISPENSE_ROUTE","TRANSPLACENTAL","TRANSPLACENTAL=Transplacental  route  (qualifier  value)",1941
"DISPENSING","DISPENSE_ROUTE","INTRACEREBRAL","INTRACEREBRAL=Intracerebral  route  (qualifier  value)",1942
"DISPENSING","DISPENSE_ROUTE","INTRAILEAL","INTRAILEAL=Intraileal  route  (qualifier  value)",1943
"DISPENSING","DISPENSE_ROUTE","PERIODONTAL","PERIODONTAL=Periodontal  route  (qualifier  value)",1944
"DISPENSING","DISPENSE_ROUTE","PERIDURAL","PERIDURAL=Peridural  route  (qualifier  value)",1945
"DISPENSING","DISPENSE_ROUTE","LOWER_RESPIRATORY_TRACT","LOWER_RESPIRATORY_TRACT=Lower  respiratory  tract  route  (qualifier  value)",1946
"DISPENSING","DISPENSE_ROUTE","INTRAMAMMARY","INTRAMAMMARY=Intramammary  route  (qualifier  value)",1947
"DISPENSING","DISPENSE_ROUTE","INTRATUMOR","INTRATUMOR=Intratumor  route  (qualifier  value)",1948
"DISPENSING","DISPENSE_ROUTE","TRANSTYMPANIC","TRANSTYMPANIC=Transtympanic  route  (qualifier  value)",1949
"DISPENSING","DISPENSE_ROUTE","TRANSTRACHEAL","TRANSTRACHEAL=Transtracheal  route  (qualifier  value)",1950
"DISPENSING","DISPENSE_ROUTE","RESPIRATORY_TRACT","RESPIRATORY_TRACT=Respiratory  tract  route  (qualifier  value)",1951
"DISPENSING","DISPENSE_ROUTE","DIGESTIVE_TRACT","DIGESTIVE_TRACT=Digestive  tract  route  (qualifier  value)",1952
"DISPENSING","DISPENSE_ROUTE","INTRAEPIDERMAL","INTRAEPIDERMAL=Intraepidermal  route  (qualifier  value)",1953
"DISPENSING","DISPENSE_ROUTE","INTRAJEJUNAL","INTRAJEJUNAL=Intrajejunal  route  (qualifier  value)",1954
"DISPENSING","DISPENSE_ROUTE","INTRACOLONIC","INTRACOLONIC=Intracolonic  route  (qualifier  value)",1955
"DISPENSING","DISPENSE_ROUTE","CUTANEOUS","CUTANEOUS=Cutaneous  route  (qualifier  value)",1956
"DISPENSING","DISPENSE_ROUTE","TRANSDERMAL","TRANSDERMAL=Transdermal  route  (qualifier  value)",1957
"DISPENSING","DISPENSE_ROUTE","NASAL","NASAL=Nasal  route  (qualifier  value)",1958
"DISPENSING","DISPENSE_ROUTE","INTRAVENOUS","INTRAVENOUS=Intravenous  route  (qualifier  value)",1959
"DISPENSING","DISPENSE_ROUTE","BUCCAL","BUCCAL=Buccal  route  (qualifier  value)",1960
"DISPENSING","DISPENSE_ROUTE","OPHTHALMIC","OPHTHALMIC=Ophthalmic  route  (qualifier  value)",1961
"DISPENSING","DISPENSE_ROUTE","INTRA_ARTERIAL","INTRA_ARTERIAL=Intra-arterial  route  (qualifier  value)",1962
"DISPENSING","DISPENSE_ROUTE","INTRAMEDULLARY","INTRAMEDULLARY=Intramedullary  route  (qualifier  value)",1963
"DISPENSING","DISPENSE_ROUTE","TOPICAL","TOPICAL=Topical  route  (qualifier  value)",1964
"DISPENSING","DISPENSE_ROUTE","INTRAUTERINE","INTRAUTERINE=Intrauterine  route  (qualifier  value)",1965
"DISPENSING","DISPENSE_ROUTE","ARTERIOVENOUS_FISTULA","ARTERIOVENOUS_FISTULA=Arteriovenous  fistula  route  (qualifier  value)",1966
"DISPENSING","DISPENSE_ROUTE","INTRANEURAL","INTRANEURAL=Intraneural  route  (qualifier  value)",1967
"DISPENSING","DISPENSE_ROUTE","INTRAMURAL","INTRAMURAL=Intramural  route  (qualifier  value)",1968
"DISPENSING","DISPENSE_ROUTE","EXTRACORPOREAL","EXTRACORPOREAL=Extracorporeal  route  (qualifier  value)",1969
"DISPENSING","DISPENSE_ROUTE","INTRATHECAL","INTRATHECAL=Intrathecal  route  (qualifier  value)",1970
"DISPENSING","DISPENSE_ROUTE","INTRAMUSCULAR","INTRAMUSCULAR=Intramuscular  route  (qualifier  value)",1971
"DISPENSING","DISPENSE_ROUTE","URETHRAL","URETHRAL=Urethral  route  (qualifier  value)",1972
"DISPENSING","DISPENSE_ROUTE","NI","NI=No  information",1973
"DISPENSING","DISPENSE_ROUTE","UN","UN=Unknown",1974
"DISPENSING","DISPENSE_ROUTE","OT","OT=Other",1975
"LAB_RESULT_CM","SPECIMEN_SOURCE","^BPU","^BPU=^BPU",1976
"LAB_RESULT_CM","SPECIMEN_SOURCE","^BPU.AUTOLOGOUS","^BPU.AUTOLOGOUS=^BPU.autologous",1977
"LAB_RESULT_CM","SPECIMEN_SOURCE","^BPU.PLATELET_PHERESIS","^BPU.PLATELET_PHERESIS=^BPU.platelet_pheresis",1978
"LAB_RESULT_CM","SPECIMEN_SOURCE","^CANCER","^CANCER=^Cancer",1979
"LAB_RESULT_CM","SPECIMEN_SOURCE","^EGG_DONOR","^EGG_DONOR=^Egg_donor",1980
"LAB_RESULT_CM","SPECIMEN_SOURCE","^EMBRYO","^EMBRYO=^Embryo",1981
"LAB_RESULT_CM","SPECIMEN_SOURCE","^FATHER","^FATHER=^Father",1982
"LAB_RESULT_CM","SPECIMEN_SOURCE","^FETUS","^FETUS=^Fetus",1983
"LAB_RESULT_CM","SPECIMEN_SOURCE","^GUARDIAN_OR_LEGALLY_AUTHORIZED_REPRESENTATIVE","^GUARDIAN_OR_LEGALLY_AUTHORIZED_REPRESENTATIVE=^Guardian_or_legally_authorized_representative",1984
"LAB_RESULT_CM","SPECIMEN_SOURCE","^MOTHER","^MOTHER=^Mother",1985
"LAB_RESULT_CM","SPECIMEN_SOURCE","^MUSHROOM_SPECIMEN","^MUSHROOM_SPECIMEN=^Mushroom_specimen",1986
"LAB_RESULT_CM","SPECIMEN_SOURCE","^PATIENT","^PATIENT=^Patient",1987
"LAB_RESULT_CM","SPECIMEN_SOURCE","^PLANT_SPECIMEN","^PLANT_SPECIMEN=^Plant_specimen",1988
"LAB_RESULT_CM","SPECIMEN_SOURCE","^POPULATION","^POPULATION=^Population",1989
"LAB_RESULT_CM","SPECIMEN_SOURCE","^STEM_CELL_PRODUCT","^STEM_CELL_PRODUCT=^Stem_cell_product",1990
"LAB_RESULT_CM","SPECIMEN_SOURCE","^TICK","^TICK=^Tick",1991
"LAB_RESULT_CM","SPECIMEN_SOURCE","{SETTING}","{SETTING}={Setting}",1992
"LAB_RESULT_CM","SPECIMEN_SOURCE","ABDOMEN.FNA","ABDOMEN.FNA=Abdomen.FNA",1993
"LAB_RESULT_CM","SPECIMEN_SOURCE","ABSCESS","ABSCESS=Abscess",1994
"LAB_RESULT_CM","SPECIMEN_SOURCE","ADRENAL_GLAND","ADRENAL_GLAND=Adrenal_gland",1995
"LAB_RESULT_CM","SPECIMEN_SOURCE","AIR","AIR=Air",1996
"LAB_RESULT_CM","SPECIMEN_SOURCE","AMNIO_FLD","AMNIO_FLD=Amnio_fld",1997
"LAB_RESULT_CM","SPECIMEN_SOURCE","AMNIO_FLD_CELLS","AMNIO_FLD_CELLS=Amnio_fld_cells",1998
"LAB_RESULT_CM","SPECIMEN_SOURCE","AMNIO_FLD_CVS","AMNIO_FLD_CVS=Amnio_fld/CVS",1999
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANAL","ANAL=Anal",2000
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANOGENITAL","ANOGENITAL=Anogenital",2001
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANORECTAL","ANORECTAL=Anorectal",2002
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANORECTAL_ISOLATE","ANORECTAL_ISOLATE=Anorectal/isolate",2003
"LAB_RESULT_CM","SPECIMEN_SOURCE","ANORECTAL_STOOL","ANORECTAL_STOOL=Anorectal/Stool",2004
"LAB_RESULT_CM","SPECIMEN_SOURCE","AORTA.ROOT","AORTA.ROOT=Aorta.root",2005
"LAB_RESULT_CM","SPECIMEN_SOURCE","ASP","ASP=Asp",2006
"LAB_RESULT_CM","SPECIMEN_SOURCE","B_CELLS+MONOCYTES","B_CELLS+MONOCYTES=B_cells+monocytes",2007
"LAB_RESULT_CM","SPECIMEN_SOURCE","BAL","BAL=BAL",2008
"LAB_RESULT_CM","SPECIMEN_SOURCE","BARTHOLIN_CYST","BARTHOLIN_CYST=Bartholin_cyst",2009
"LAB_RESULT_CM","SPECIMEN_SOURCE","BBL","BBL=BBL",2010
"LAB_RESULT_CM","SPECIMEN_SOURCE","BIL_FLD","BIL_FLD=Bil_fld",2011
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD","BLD=Blood",2012
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_MC","BLD_MC=Bld_MC",2013
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD.BUFFY_COAT","BLD.BUFFY_COAT=Bld.buffy_coat",2014
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD.DOT","BLD.DOT=Bld.dot",2015
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD.POS_GROWTH","BLD.POS_GROWTH=Bld.pos_growth",2016
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_BONE_MAR","BLD_BONE_MAR=Bld/Bone_mar",2017
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_BONE_MAR^DONOR","BLD_BONE_MAR^DONOR=Bld/Bone_mar^donor",2018
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_TISS","BLD_TISS=Bld/Tiss",2019
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_TISS_SAL","BLD_TISS_SAL=Bld/Tiss/Sal",2020
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_TISS^DONOR","BLD_TISS^DONOR=Bld/Tiss^donor",2021
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD_URINE","BLD_URINE=Bld/Urine",2022
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^BPU","BLD^BPU=Bld^BPU",2023
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^CONTROL","BLD^CONTROL=Bld^control",2024
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^DONOR","BLD^DONOR=Bld^donor",2025
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^FATHER","BLD^FATHER=Bld^father",2026
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^FETUS","BLD^FETUS=Bld^fetus",2027
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^NEWBORN","BLD^NEWBORN=Bld^newborn",2028
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD^PATIENT","BLD^PATIENT=Bld^patient",2029
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD+INHL_GAS","BLD+INHL_GAS=Bld+Inhl_gas",2030
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDA","BLDA=BldA",2031
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDA+INHL_GAS","BLDA+INHL_GAS=BldA+Inhl_gas",2032
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDC","BLDC=BldC",2033
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDC^FETUS","BLDC^FETUS=BldC^fetus",2034
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDC+INHL_GAS","BLDC+INHL_GAS=BldC+Inhl_gas",2035
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCO","BLDCO=BldCo",2036
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCOA","BLDCOA=BldCoA",2037
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCOMV","BLDCOMV=BldCoMV",2038
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCOV","BLDCOV=BldCoV",2039
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCRRT","BLDCRRT=BldCRRT",2040
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDMV","BLDMV=BldMV",2041
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDMV+INHL_GAS","BLDMV+INHL_GAS=BldMV+Inhl_gas",2042
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDP","BLDP=BldP",2043
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDV","BLDV=BldV",2044
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDV+INHL_GAS","BLDV+INHL_GAS=BldV+Inhl_gas",2045
"LAB_RESULT_CM","SPECIMEN_SOURCE","BODY_FLD","BODY_FLD=Body_fluid",2046
"LAB_RESULT_CM","SPECIMEN_SOURCE","BODY_FLD.SPUN","BODY_FLD.SPUN=Body_fld.spun",2047
"LAB_RESULT_CM","SPECIMEN_SOURCE","BODY_FLD^FETUS","BODY_FLD^FETUS=Body_Fld^fetus",2048
"LAB_RESULT_CM","SPECIMEN_SOURCE","BODY_FLD+SER_PLAS","BODY_FLD+SER_PLAS=Body_fld+Ser/Plas",2049
"LAB_RESULT_CM","SPECIMEN_SOURCE","BONE","BONE=Bone",2050
"LAB_RESULT_CM","SPECIMEN_SOURCE","BONE_MAR","BONE_MAR=Bone_mar",2051
"LAB_RESULT_CM","SPECIMEN_SOURCE","BONE_MARROW","BONE_MARROW=Bone_marrow",2052
"LAB_RESULT_CM","SPECIMEN_SOURCE","BONE^DONOR","BONE^DONOR=Bone^donor",2053
"LAB_RESULT_CM","SPECIMEN_SOURCE","BRAIN","BRAIN=Brain",2054
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST","BREAST=Breast",2055
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST_CANCER_SPECIMEN","BREAST_CANCER_SPECIMEN=Breast_cancer_specimen",2056
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST_TUMOR","BREAST_TUMOR=Breast_tumor",2057
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST.DUCTAL_LAVAGE","BREAST.DUCTAL_LAVAGE=Breast.ductal_lavage",2058
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST.FNA","BREAST.FNA=Breast.FNA",2059
"LAB_RESULT_CM","SPECIMEN_SOURCE","BRONCHIAL","BRONCHIAL=Bronchial",2060
"LAB_RESULT_CM","SPECIMEN_SOURCE","BRONCHIAL_BRUSH","BRONCHIAL_BRUSH=Bronchial_brush",2061
"LAB_RESULT_CM","SPECIMEN_SOURCE","BUCCAL","BUCCAL=Buccal",2062
"LAB_RESULT_CM","SPECIMEN_SOURCE","BUCCAL_SMEAR","BUCCAL_SMEAR=Buccal_smear",2063
"LAB_RESULT_CM","SPECIMEN_SOURCE","BURN","BURN=Burn",2064
"LAB_RESULT_CM","SPECIMEN_SOURCE","BURSA_OF_FABRICIUS","BURSA_OF_FABRICIUS=Bursa_of_Fabricius",2065
"LAB_RESULT_CM","SPECIMEN_SOURCE","CALCULUS","CALCULUS=Calculus",2066
"LAB_RESULT_CM","SPECIMEN_SOURCE","CANCER_SPECIMEN","CANCER_SPECIMEN=Cancer_specimen",2067
"LAB_RESULT_CM","SPECIMEN_SOURCE","CELLS.XXX","CELLS.XXX=Cells.XXX",2068
"LAB_RESULT_CM","SPECIMEN_SOURCE","CERVIX","CERVIX=Cervix",2069
"LAB_RESULT_CM","SPECIMEN_SOURCE","CHEESE","CHEESE=Cheese",2070
"LAB_RESULT_CM","SPECIMEN_SOURCE","CNJT","CNJT=Cnjt",2071
"LAB_RESULT_CM","SPECIMEN_SOURCE","CNL","CNL=Cnl",2072
"LAB_RESULT_CM","SPECIMEN_SOURCE","COL","COL=Col",2073
"LAB_RESULT_CM","SPECIMEN_SOURCE","COLON","COLON=Colon",2074
"LAB_RESULT_CM","SPECIMEN_SOURCE","COLORECTAL_CANCER_SPECIMEN","COLORECTAL_CANCER_SPECIMEN=Colorectal_cancer_specimen",2075
"LAB_RESULT_CM","SPECIMEN_SOURCE","CONTACT_LENS","CONTACT_LENS=Contact_lens",2076
"LAB_RESULT_CM","SPECIMEN_SOURCE","CORONARY_SINUS","CORONARY_SINUS=Coronary_sinus",2077
"LAB_RESULT_CM","SPECIMEN_SOURCE","CRN","CRN=Crn",2078
"LAB_RESULT_CM","SPECIMEN_SOURCE","CSF","CSF=Cerebrospinal  fluid",2079
"LAB_RESULT_CM","SPECIMEN_SOURCE","CSF.SPUN","CSF.SPUN=CSF.spun",2080
"LAB_RESULT_CM","SPECIMEN_SOURCE","CTP","CTP=Ctp",2081
"LAB_RESULT_CM","SPECIMEN_SOURCE","CURRENT_SAMPLE","CURRENT_SAMPLE=Current_sample",2082
"LAB_RESULT_CM","SPECIMEN_SOURCE","CVM","CVM=Cvm",2083
"LAB_RESULT_CM","SPECIMEN_SOURCE","CVS","CVS=CVS",2084
"LAB_RESULT_CM","SPECIMEN_SOURCE","CVX","CVX=Cvx",2085
"LAB_RESULT_CM","SPECIMEN_SOURCE","CVX_VAG","CVX_VAG=Cervix/Vagina",2086
"LAB_RESULT_CM","SPECIMEN_SOURCE","DAIRY_PRODUCT","DAIRY_PRODUCT=Dairy_product",2087
"LAB_RESULT_CM","SPECIMEN_SOURCE","DEEP_TISSUE.FNA","DEEP_TISSUE.FNA=Deep_tissue.FNA",2088
"LAB_RESULT_CM","SPECIMEN_SOURCE","DENTIN","DENTIN=Dentin",2089
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD","DIAL_FLD=Dial_fld",2090
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD_PRT","DIAL_FLD_PRT=Dial_fld_prt",2091
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD_PRT+SER_PLAS","DIAL_FLD_PRT+SER_PLAS=Dial_fld_prt+Ser/Plas",2092
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD.SPUN","DIAL_FLD.SPUN=Dial_fld.spun",2093
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD+SER_PLAS","DIAL_FLD+SER_PLAS=Dial_fld+Ser/Plas",2094
"LAB_RESULT_CM","SPECIMEN_SOURCE","DOSE","DOSE=Dose",2095
"LAB_RESULT_CM","SPECIMEN_SOURCE","DRAIN","DRAIN=Drain",2096
"LAB_RESULT_CM","SPECIMEN_SOURCE","DUCTUS_ARTERIOSUS","DUCTUS_ARTERIOSUS=Ductus_arteriosus",2097
"LAB_RESULT_CM","SPECIMEN_SOURCE","DUOD_FLD","DUOD_FLD=Duod_fld",2098
"LAB_RESULT_CM","SPECIMEN_SOURCE","DUOD_FLD_GAST_FLD","DUOD_FLD_GAST_FLD=Duod_fld/Gast_fld",2099
"LAB_RESULT_CM","SPECIMEN_SOURCE","EAR","EAR=Ear",2100
"LAB_RESULT_CM","SPECIMEN_SOURCE","EAR_FLUID","EAR_FLUID=Ear_fluid",2101
"LAB_RESULT_CM","SPECIMEN_SOURCE","EGG","EGG=Egg",2102
"LAB_RESULT_CM","SPECIMEN_SOURCE","EGGYLK","EGGYLK=Eggylk",2103
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENDOCERVICAL_BRUSH","ENDOCERVICAL_BRUSH=Endocervical_brush",2104
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENDOMET","ENDOMET=Endomet",2105
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENDOMYOCARDIUM","ENDOMYOCARDIUM=Endomyocardium",2106
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENVIR","ENVIR=Envir",2107
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENVIRONMENTAL_SPECIMEN","ENVIRONMENTAL_SPECIMEN=Environmental_specimen",2108
"LAB_RESULT_CM","SPECIMEN_SOURCE","ESOPHAGEAL_BRUSH","ESOPHAGEAL_BRUSH=Esophageal_brush",2109
"LAB_RESULT_CM","SPECIMEN_SOURCE","EXHL_GAS","EXHL_GAS=Exhl_gas",2110
