"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"LAB_RESULT_CM","RESULT_UNIT","kg.m/s","kilogram meter per second","2633"
"LAB_RESULT_CM","RESULT_UNIT","kg/m3","kilogram per cubic meter","2634"
"LAB_RESULT_CM","RESULT_UNIT","kg/h","kilogram per hour","2635"
"LAB_RESULT_CM","RESULT_UNIT","kg/L","kilogram per liter","2636"
"LAB_RESULT_CM","RESULT_UNIT","kg/min","kilogram per minute","2637"
"LAB_RESULT_CM","RESULT_UNIT","kg/mol","kilogram per mole","2638"
"LAB_RESULT_CM","RESULT_UNIT","kg/s","kilogram per second","2639"
"LAB_RESULT_CM","RESULT_UNIT","kg/(s.m2)","kilogram per second per square meter","2640"
"LAB_RESULT_CM","RESULT_UNIT","kg/m2","kilogram per square meter","2641"
"LAB_RESULT_CM","RESULT_UNIT","kL","kiloliter","2642"
"LAB_RESULT_CM","RESULT_UNIT","km","kilometer","2643"
"LAB_RESULT_CM","RESULT_UNIT","kPa","kilopascal","2644"
"LAB_RESULT_CM","RESULT_UNIT","ks","kilosecond","2645"
"LAB_RESULT_CM","RESULT_UNIT","[ka'U]","King Armstrong unit","2646"
"LAB_RESULT_CM","RESULT_UNIT","{KRONU'U}/mL","Kronus unit per milliliter","2647"
"LAB_RESULT_CM","RESULT_UNIT","[knk'U]","Kunkel unit","2648"
"LAB_RESULT_CM","RESULT_UNIT","L","liter","2649"
"LAB_RESULT_CM","RESULT_UNIT","L/(24.h)","liter per 24 hour","2650"
"LAB_RESULT_CM","RESULT_UNIT","L/(8.h)","liter per 8 hour","2651"
"LAB_RESULT_CM","RESULT_UNIT","L/d","liter per day","2652"
"LAB_RESULT_CM","RESULT_UNIT","L/h","liter per hour","2653"
"LAB_RESULT_CM","RESULT_UNIT","L/kg","liter per kilogram","2654"
"LAB_RESULT_CM","RESULT_UNIT","L/L","liter per liter","2655"
"LAB_RESULT_CM","RESULT_UNIT","L/min","liter per minute","2656"
"LAB_RESULT_CM","RESULT_UNIT","L/(min.m2)","liter per minute per square meter","2657"
"LAB_RESULT_CM","RESULT_UNIT","L/s","liter per second","2658"
"LAB_RESULT_CM","RESULT_UNIT","L/s/s2","liter per second per square second","2659"
"LAB_RESULT_CM","RESULT_UNIT","{Log_copies}/mL","log (base 10) copies per milliliter","2660"
"LAB_RESULT_CM","RESULT_UNIT","{Log_IU}","log (base 10) international unit","2661"
"LAB_RESULT_CM","RESULT_UNIT","{Log_IU}/mL","log (base 10) international unit per milliliter","2662"
"LAB_RESULT_CM","RESULT_UNIT","{Log}","log base 10","2663"
"LAB_RESULT_CM","RESULT_UNIT","[LPF]","low power field","2664"
"LAB_RESULT_CM","RESULT_UNIT","lm","lumen","2665"
"LAB_RESULT_CM","RESULT_UNIT","lm.m2","lumen square meter","2666"
"LAB_RESULT_CM","RESULT_UNIT","{Lyme_index_value}","Lyme index value","2667"
"LAB_RESULT_CM","RESULT_UNIT","[mclg'U]","Maclagan unit","2668"
"LAB_RESULT_CM","RESULT_UNIT","Ms","megasecond","2669"
"LAB_RESULT_CM","RESULT_UNIT","m","meter","2670"
"LAB_RESULT_CM","RESULT_UNIT","m/s","meter per second","2671"
"LAB_RESULT_CM","RESULT_UNIT","m/s2","meter per square second","2672"
"LAB_RESULT_CM","RESULT_UNIT","t","metric ton","2673"
"LAB_RESULT_CM","RESULT_UNIT","uU/g","micro enzyme unit per gram","2674"
"LAB_RESULT_CM","RESULT_UNIT","uU/L","micro enzyme unit per liter","2675"
"LAB_RESULT_CM","RESULT_UNIT","uU/mL","micro enzyme unit per milliliter","2676"
"LAB_RESULT_CM","RESULT_UNIT","u[IU]","micro international unit","2677"
"LAB_RESULT_CM","RESULT_UNIT","u[IU]/mL","micro international unit per milliliter","2678"
"LAB_RESULT_CM","RESULT_UNIT","ueq","microequivalent","2679"
"LAB_RESULT_CM","RESULT_UNIT","ueq/L","microequivalent per liter","2680"
"LAB_RESULT_CM","RESULT_UNIT","ueq/mL","microequivalent per milliliter","2681"
"LAB_RESULT_CM","RESULT_UNIT","ug","microgram","2682"
"LAB_RESULT_CM","RESULT_UNIT","ug/g{feces}","microgram  per gram of feces","2683"
"LAB_RESULT_CM","RESULT_UNIT","ug{FEU}/mL","microgram fibrinogen equivalent unit per milliliter","2684"
"LAB_RESULT_CM","RESULT_UNIT","ug/(100.g)","microgram per 100 gram","2685"
"LAB_RESULT_CM","RESULT_UNIT","ug/(24.h)","microgram per 24 hour","2686"
"LAB_RESULT_CM","RESULT_UNIT","ug/(8.h)","microgram per 8 hour","2687"
"LAB_RESULT_CM","RESULT_UNIT","ug/m3","microgram per cubic meter","2688"
"LAB_RESULT_CM","RESULT_UNIT","ug/d","microgram per day","2689"
"LAB_RESULT_CM","RESULT_UNIT","ug/dL","microgram per deciliter","2690"
"LAB_RESULT_CM","RESULT_UNIT","ug/dL{RBCs}","microgram per deciliter of red blood cells","2691"
"LAB_RESULT_CM","RESULT_UNIT","ug/g","microgram per gram","2692"
"LAB_RESULT_CM","RESULT_UNIT","ug/g{creat}","microgram per gram of creatinine","2693"
"LAB_RESULT_CM","RESULT_UNIT","ug/g{dry_tissue}","microgram per gram of dry tissue","2694"
"LAB_RESULT_CM","RESULT_UNIT","ug/g{dry_wt}","microgram per gram of dry weight","2695"
"LAB_RESULT_CM","RESULT_UNIT","ug/g{hair}","microgram per gram of hair","2696"
"LAB_RESULT_CM","RESULT_UNIT","ug/g{Hb}","microgram per gram of hemoglobin","2697"
"LAB_RESULT_CM","RESULT_UNIT","ug/g{tissue}","microgram per gram of tissue","2698"
"LAB_RESULT_CM","RESULT_UNIT","ug/h","microgram per hour","2699"
"LAB_RESULT_CM","RESULT_UNIT","ug/kg","microgram per kilogram","2700"
"LAB_RESULT_CM","RESULT_UNIT","ug/kg/(8.h)","microgram per kilogram per 8 hour","2701"
"LAB_RESULT_CM","RESULT_UNIT","ug/kg/d","microgram per kilogram per day","2702"
"LAB_RESULT_CM","RESULT_UNIT","ug/kg/h","microgram per kilogram per hour","2703"
"LAB_RESULT_CM","RESULT_UNIT","ug/kg/min","microgram per kilogram per minute","2704"
"LAB_RESULT_CM","RESULT_UNIT","ug/L","microgram per liter","2705"
"LAB_RESULT_CM","RESULT_UNIT","ug/L{RBCs}","microgram per liter of red blood cells","2706"
"LAB_RESULT_CM","RESULT_UNIT","ug/L/(24.h)","microgram per liter per 24 hour","2707"
"LAB_RESULT_CM","RESULT_UNIT","ug/mg","microgram per milligram","2708"
"LAB_RESULT_CM","RESULT_UNIT","ug/mg{creat}","microgram per milligram of creatinine","2709"
"LAB_RESULT_CM","RESULT_UNIT","ug/mL","microgram per milliliter","2710"
"LAB_RESULT_CM","RESULT_UNIT","ug/mL{class}","microgram per milliliter class","2711"
"LAB_RESULT_CM","RESULT_UNIT","ug/mL{eqv}","microgram per milliliter equivalent","2712"
"LAB_RESULT_CM","RESULT_UNIT","ug/mmol","microgram per millimole","2713"
"LAB_RESULT_CM","RESULT_UNIT","ug/mmol{creat}","microgram per millimole of creatinine","2714"
"LAB_RESULT_CM","RESULT_UNIT","ug/min","microgram per minute","2715"
"LAB_RESULT_CM","RESULT_UNIT","ug/ng","microgram per nanogram","2716"
"LAB_RESULT_CM","RESULT_UNIT","ug/{specimen}","microgram per specimen","2717"
"LAB_RESULT_CM","RESULT_UNIT","ug/[sft_i]","microgram per square foot (international)","2718"
"LAB_RESULT_CM","RESULT_UNIT","ug/m2","microgram per square meter","2719"
"LAB_RESULT_CM","RESULT_UNIT","u[IU]/L","microinternational unit per liter","2720"
"LAB_RESULT_CM","RESULT_UNIT","ukat","microkatal","2721"
"LAB_RESULT_CM","RESULT_UNIT","uL","microliter","2722"
"LAB_RESULT_CM","RESULT_UNIT","uL/(2.h)","microliter per 2 hour","2723"
"LAB_RESULT_CM","RESULT_UNIT","uL/h","microliter per hour","2724"
"LAB_RESULT_CM","RESULT_UNIT","um","micrometer","2725"
"LAB_RESULT_CM","RESULT_UNIT","umol","micromole","2726"
"LAB_RESULT_CM","RESULT_UNIT","umol{BCE}/mol","micromole bone collagen equivalent per mole","2727"
"LAB_RESULT_CM","RESULT_UNIT","umol/(2.h)","micromole per 2 hour","2728"
"LAB_RESULT_CM","RESULT_UNIT","umol/(24.h)","micromole per 24 hour","2729"
"LAB_RESULT_CM","RESULT_UNIT","umol/(8.h)","micromole per 8 hour","2730"
"LAB_RESULT_CM","RESULT_UNIT","umol/d","micromole per day","2731"
"LAB_RESULT_CM","RESULT_UNIT","umol/dL","micromole per deciliter","2732"
"LAB_RESULT_CM","RESULT_UNIT","umol/dL{GF}","micromole per deciliter of glomerular filtrate","2733"
"LAB_RESULT_CM","RESULT_UNIT","umol/g","micromole per gram","2734"
"LAB_RESULT_CM","RESULT_UNIT","umol/g{creat}","micromole per gram of creatinine","2735"
"LAB_RESULT_CM","RESULT_UNIT","umol/g{Hb}","micromole per gram of hemoglobin","2736"
"LAB_RESULT_CM","RESULT_UNIT","umol/h","micromole per hour","2737"
"LAB_RESULT_CM","RESULT_UNIT","umol/kg","micromole per kilogram","2738"
"LAB_RESULT_CM","RESULT_UNIT","umol/kg{feces}","micromole per kilogram of feces","2739"
"LAB_RESULT_CM","RESULT_UNIT","umol/L","micromole per liter","2740"
"LAB_RESULT_CM","RESULT_UNIT","umol/L{RBCs}","micromole per liter of red blood cells","2741"
"LAB_RESULT_CM","RESULT_UNIT","umol/L/h","micromole per liter per hour","2742"
"LAB_RESULT_CM","RESULT_UNIT","umol/umol","micromole per micromole","2743"
"LAB_RESULT_CM","RESULT_UNIT","umol/umol{creat}","micromole per micromole of creatinine","2744"
"LAB_RESULT_CM","RESULT_UNIT","umol/mg","micromole per milligram","2745"
"LAB_RESULT_CM","RESULT_UNIT","umol/mg{creat}","micromole per milligram of creatinine","2746"
"LAB_RESULT_CM","RESULT_UNIT","umol/mL","micromole per milliliter","2747"
"LAB_RESULT_CM","RESULT_UNIT","umol/mL/min","micromole per milliliter per minute","2748"
"LAB_RESULT_CM","RESULT_UNIT","umol/mmol","micromole per millimole","2749"
"LAB_RESULT_CM","RESULT_UNIT","umol/mmol{creat}","micromole per millimole of creatinine","2750"
"LAB_RESULT_CM","RESULT_UNIT","umol/min","micromole per minute","2751"
"LAB_RESULT_CM","RESULT_UNIT","umol/min/g","micromole per minute per gram","2752"
"LAB_RESULT_CM","RESULT_UNIT","umol/min/g{mucosa}","micromole per minute per gram of mucosa","2753"
"LAB_RESULT_CM","RESULT_UNIT","umol/min/g{prot}","micromole per minute per gram of protein","2754"
"LAB_RESULT_CM","RESULT_UNIT","umol/min/L","micromole per minute per liter","2755"
"LAB_RESULT_CM","RESULT_UNIT","umol/mol","micromole per mole","2756"
"LAB_RESULT_CM","RESULT_UNIT","umol/mol{creat}","micromole per mole of creatinine","2757"
"LAB_RESULT_CM","RESULT_UNIT","umol/mol{Hb}","micromole per mole of hemoglobin","2758"
"LAB_RESULT_CM","RESULT_UNIT","um/s","microns per second","2759"
"LAB_RESULT_CM","RESULT_UNIT","uOhm","microOhm","2760"
"LAB_RESULT_CM","RESULT_UNIT","us","microsecond","2761"
"LAB_RESULT_CM","RESULT_UNIT","uV","microvolt","2762"
"LAB_RESULT_CM","RESULT_UNIT","[mi_i]","mile (international)","2763"
"LAB_RESULT_CM","RESULT_UNIT","mU/g","milli  enzyme unit per gram","2764"
"LAB_RESULT_CM","RESULT_UNIT","mU/mL","milli  enzyme unit per milliliter","2765"
"LAB_RESULT_CM","RESULT_UNIT","mU/mL/min","milli  enzyme unit per milliliter per minute","2766"
"LAB_RESULT_CM","RESULT_UNIT","mU/mmol{creat}","milli  enzyme unit per millimole of creatinine","2767"
"LAB_RESULT_CM","RESULT_UNIT","mU/mmol{RBCs}","milli  enzyme unit per millimole of red blood cells","2768"
"LAB_RESULT_CM","RESULT_UNIT","m[IU]/mL","milli  international unit per milliliter","2769"
"LAB_RESULT_CM","RESULT_UNIT","mU/g{Hb}","milli enzyme unit per gram of hemoglobin","2770"
"LAB_RESULT_CM","RESULT_UNIT","mU/g{prot}","milli enzyme unit per gram of protein","2771"
"LAB_RESULT_CM","RESULT_UNIT","mU/L","milli enzyme unit per liter","2772"
"LAB_RESULT_CM","RESULT_UNIT","mU/mg","milli enzyme unit per milligram","2773"
"LAB_RESULT_CM","RESULT_UNIT","mU/mg{creat}","milli enzyme unit per milligram of creatinine","2774"
"LAB_RESULT_CM","RESULT_UNIT","m[IU]/L","milli international unit per liter","2775"
"LAB_RESULT_CM","RESULT_UNIT","mA","milliampere","2776"
"LAB_RESULT_CM","RESULT_UNIT","mbar","millibar","2777"
"LAB_RESULT_CM","RESULT_UNIT","mbar/L/s","millibar per liter per second","2778"
"LAB_RESULT_CM","RESULT_UNIT","mbar.s/L","millibar second per liter","2779"
"LAB_RESULT_CM","RESULT_UNIT","meq","milliequivalent","2780"
"LAB_RESULT_CM","RESULT_UNIT","meq/(2.h)","milliequivalent per 2 hour","2781"
"LAB_RESULT_CM","RESULT_UNIT","meq/(24.h)","milliequivalent per 24 hour","2782"
"LAB_RESULT_CM","RESULT_UNIT","meq/(8.h)","milliequivalent per 8 hour","2783"
"LAB_RESULT_CM","RESULT_UNIT","meq/d","milliequivalent per day","2784"
"LAB_RESULT_CM","RESULT_UNIT","meq/dL","milliequivalent per deciliter","2785"
"LAB_RESULT_CM","RESULT_UNIT","meq/g","milliequivalent per gram","2786"
"LAB_RESULT_CM","RESULT_UNIT","meq/g{creat}","milliequivalent per gram of creatinine","2787"
"LAB_RESULT_CM","RESULT_UNIT","meq/h","milliequivalent per hour","2788"
"LAB_RESULT_CM","RESULT_UNIT","meq/kg","milliequivalent per kilogram","2789"
"LAB_RESULT_CM","RESULT_UNIT","meq/kg/h","milliequivalent per kilogram per hour","2790"
"LAB_RESULT_CM","RESULT_UNIT","meq/L","milliequivalent per liter","2791"
"LAB_RESULT_CM","RESULT_UNIT","meq/mL","milliequivalent per milliliter","2792"
"LAB_RESULT_CM","RESULT_UNIT","meq/min","milliequivalent per minute","2793"
"LAB_RESULT_CM","RESULT_UNIT","meq/{specimen}","milliequivalent per specimen","2794"
"LAB_RESULT_CM","RESULT_UNIT","meq/m2","milliequivalent per square meter","2795"
"LAB_RESULT_CM","RESULT_UNIT","meq/{total_volume}","milliequivalent per total volume","2796"
"LAB_RESULT_CM","RESULT_UNIT","mg","milligram","2797"
"LAB_RESULT_CM","RESULT_UNIT","mg{FEU}/L","milligram fibrinogen equivalent unit per liter","2798"
"LAB_RESULT_CM","RESULT_UNIT","mg/(10.h)","milligram per 10 hour","2799"
"LAB_RESULT_CM","RESULT_UNIT","mg/(12.h)","milligram per 12 hour","2800"
"LAB_RESULT_CM","RESULT_UNIT","mg/(2.h)","milligram per 2 hour","2801"
"LAB_RESULT_CM","RESULT_UNIT","mg/(24.h)","milligram per 24 hour","2802"
"LAB_RESULT_CM","RESULT_UNIT","mg/(6.h)","milligram per 6 hour","2803"
"LAB_RESULT_CM","RESULT_UNIT","mg/(72.h)","milligram per 72 hour","2804"
"LAB_RESULT_CM","RESULT_UNIT","mg/(8.h)","milligram per 8 hour","2805"
"LAB_RESULT_CM","RESULT_UNIT","mg/{collection}","milligram per collection","2806"
"LAB_RESULT_CM","RESULT_UNIT","mg/m3","milligram per cubic meter","2807"
"LAB_RESULT_CM","RESULT_UNIT","mg/d","milligram per day","2808"
"LAB_RESULT_CM","RESULT_UNIT","mg/d/{1.73_m2}","milligram per day per 1.73 square meter","2809"
"LAB_RESULT_CM","RESULT_UNIT","mg/dL","milligram per deciliter","2810"
"LAB_RESULT_CM","RESULT_UNIT","mg/dL{RBCs}","milligram per deciliter of red blood cells","2811"
"LAB_RESULT_CM","RESULT_UNIT","mg/g","milligram per gram","2812"
"LAB_RESULT_CM","RESULT_UNIT","mg/g{creat}","milligram per gram of creatinine","2813"
"LAB_RESULT_CM","RESULT_UNIT","mg/g{dry_tissue}","milligram per gram of dry tissue","2814"
"LAB_RESULT_CM","RESULT_UNIT","mg/g{feces}","milligram per gram of feces","2815"
"LAB_RESULT_CM","RESULT_UNIT","mg/g{tissue}","milligram per gram of tissue","2816"
"LAB_RESULT_CM","RESULT_UNIT","mg/g{wet_tissue}","milligram per gram of wet tissue","2817"
"LAB_RESULT_CM","RESULT_UNIT","mg/h","milligram per hour","2818"
"LAB_RESULT_CM","RESULT_UNIT","mg/kg","milligram per kilogram","2819"
"LAB_RESULT_CM","RESULT_UNIT","mg/kg/(8.h)","milligram per kilogram per 8 hour","2820"
"LAB_RESULT_CM","RESULT_UNIT","mg/kg/d","milligram per kilogram per day","2821"
"LAB_RESULT_CM","RESULT_UNIT","mg/kg/h","milligram per kilogram per hour","2822"
"LAB_RESULT_CM","RESULT_UNIT","mg/kg/min","milligram per kilogram per minute","2823"
"LAB_RESULT_CM","RESULT_UNIT","mg/L","milligram per liter","2824"
"LAB_RESULT_CM","RESULT_UNIT","mg/L{RBCs}","milligram per liter of red blood cells","2825"
"LAB_RESULT_CM","RESULT_UNIT","mg/mg","milligram per milligram","2826"
"LAB_RESULT_CM","RESULT_UNIT","mg/mg{creat}","milligram per milligram of creatinine","2827"
"LAB_RESULT_CM","RESULT_UNIT","mg/mL","milligram per milliliter","2828"
"LAB_RESULT_CM","RESULT_UNIT","mg/mmol","milligram per millimole","2829"
"LAB_RESULT_CM","RESULT_UNIT","mg/mmol{creat}","milligram per millimole of creatinine","2830"
"LAB_RESULT_CM","RESULT_UNIT","mg/min","milligram per minute","2831"
"LAB_RESULT_CM","RESULT_UNIT","mg/{specimen}","milligram per specimen","2832"
"LAB_RESULT_CM","RESULT_UNIT","mg/m2","milligram per square meter","2833"
"LAB_RESULT_CM","RESULT_UNIT","mg/{total_output}","milligram per total output","2834"
"LAB_RESULT_CM","RESULT_UNIT","mg/{total_volume}","milligram per total volume","2835"
"LAB_RESULT_CM","RESULT_UNIT","mg/wk","milligram per week","2836"
"LAB_RESULT_CM","RESULT_UNIT","mL","milliliter","2837"
"LAB_RESULT_CM","RESULT_UNIT","mL{fetal_RBCs}","milliliter of fetal red blood cells","2838"
"LAB_RESULT_CM","RESULT_UNIT","mL/(10.h)","milliliter per 10 hour","2839"
"LAB_RESULT_CM","RESULT_UNIT","mL/(12.h)","milliliter per 12 hour","2840"
"LAB_RESULT_CM","RESULT_UNIT","mL/(2.h)","milliliter per 2 hour","2841"
"LAB_RESULT_CM","RESULT_UNIT","mL/(24.h)","milliliter per 24 hour","2842"
"LAB_RESULT_CM","RESULT_UNIT","mL/(4.h)","milliliter per 4 hour","2843"
"LAB_RESULT_CM","RESULT_UNIT","mL/(5.h)","milliliter per 5 hour","2844"
"LAB_RESULT_CM","RESULT_UNIT","mL/(6.h)","milliliter per 6 hour","2845"
"LAB_RESULT_CM","RESULT_UNIT","mL/(72.h)","milliliter per 72 hour","2846"
"LAB_RESULT_CM","RESULT_UNIT","mL/(8.h)","milliliter per 8 hour","2847"
"LAB_RESULT_CM","RESULT_UNIT","mL/(8.h)/kg","milliliter per 8 hour per kilogram","2848"
"LAB_RESULT_CM","RESULT_UNIT","mL/cm[H2O]","milliliter per centimeter of water","2849"
"LAB_RESULT_CM","RESULT_UNIT","mL/d","milliliter per day","2850"
"LAB_RESULT_CM","RESULT_UNIT","mL/dL","milliliter per deciliter","2851"
"LAB_RESULT_CM","RESULT_UNIT","mL/{beat}","milliliter per heart beat","2852"
"LAB_RESULT_CM","RESULT_UNIT","mL/{beat}/m2","milliliter per heart beat per  square meter","2853"
"LAB_RESULT_CM","RESULT_UNIT","mL/h","milliliter per hour","2854"
"LAB_RESULT_CM","RESULT_UNIT","mL/kg","milliliter per kilogram","2855"
"LAB_RESULT_CM","RESULT_UNIT","mL/kg/(8.h)","milliliter per kilogram per 8 hour","2856"
"LAB_RESULT_CM","RESULT_UNIT","mL/kg/d","milliliter per kilogram per day","2857"
"LAB_RESULT_CM","RESULT_UNIT","mL/kg/h","milliliter per kilogram per hour","2858"
"LAB_RESULT_CM","RESULT_UNIT","mL/kg/min","milliliter per kilogram per minute","2859"
"LAB_RESULT_CM","RESULT_UNIT","mL/mbar","milliliter per millibar","2860"
"LAB_RESULT_CM","RESULT_UNIT","mL/mm","milliliter per millimeter","2861"
"LAB_RESULT_CM","RESULT_UNIT","mL/min","milliliter per minute","2862"
"LAB_RESULT_CM","RESULT_UNIT","mL/min/{1.73_m2}","milliliter per minute per 1.73 square meter","2863"
"LAB_RESULT_CM","RESULT_UNIT","mL/min/m2","milliliter per minute per square meter","2864"
"LAB_RESULT_CM","RESULT_UNIT","mL/s","milliliter per second","2865"
"LAB_RESULT_CM","RESULT_UNIT","mL/[sin_i]","milliliter per square inch (international)","2866"
"LAB_RESULT_CM","RESULT_UNIT","mL/m2","milliliter per square meter","2867"
"LAB_RESULT_CM","RESULT_UNIT","mm","millimeter","2868"
"LAB_RESULT_CM","RESULT_UNIT","mm[Hg]","millimeter of mercury","2869"
"LAB_RESULT_CM","RESULT_UNIT","mm[H2O]","millimeter of water","2870"
"LAB_RESULT_CM","RESULT_UNIT","mm/h","millimeter per hour","2871"
"LAB_RESULT_CM","RESULT_UNIT","mm/min","millimeter per minute","2872"
"LAB_RESULT_CM","RESULT_UNIT","mmol","millimole","2873"
"LAB_RESULT_CM","RESULT_UNIT","mmol/(12.h)","millimole per 12 hour","2874"
"LAB_RESULT_CM","RESULT_UNIT","mmol/(2.h)","millimole per 2 hour","2875"
"LAB_RESULT_CM","RESULT_UNIT","mmol/(24.h)","millimole per 24 hour","2876"
"LAB_RESULT_CM","RESULT_UNIT","mmol/(5.h)","millimole per 5 hour","2877"
"LAB_RESULT_CM","RESULT_UNIT","mmol/(6.h)","millimole per 6 hour","2878"
"LAB_RESULT_CM","RESULT_UNIT","mmol/(8.h)","millimole per 8 hour","2879"
"LAB_RESULT_CM","RESULT_UNIT","mmol/d","millimole per day","2880"
"LAB_RESULT_CM","RESULT_UNIT","mmol/dL","millimole per deciliter","2881"
"LAB_RESULT_CM","RESULT_UNIT","mmol/{ejaculate}","millimole per ejaculate","2882"
"LAB_RESULT_CM","RESULT_UNIT","mmol/g","millimole per gram","2883"
"LAB_RESULT_CM","RESULT_UNIT","mmol/g{creat}","millimole per gram of creatinine","2884"
"LAB_RESULT_CM","RESULT_UNIT","mmol/h","millimole per hour","2885"
"LAB_RESULT_CM","RESULT_UNIT","mmol/h/mg{Hb}","millimole per hour per milligram of hemoglobin","2886"
"LAB_RESULT_CM","RESULT_UNIT","mmol/h/mg{prot}","millimole per hour per milligram of protein","2887"
"LAB_RESULT_CM","RESULT_UNIT","mmol/kg","millimole per kilogram","2888"
"LAB_RESULT_CM","RESULT_UNIT","mmol/kg/(8.h)","millimole per kilogram per 8 hour","2889"
"LAB_RESULT_CM","RESULT_UNIT","mmol/kg/d","millimole per kilogram per day","2890"
"LAB_RESULT_CM","RESULT_UNIT","mmol/kg/h","millimole per kilogram per hour","2891"
"LAB_RESULT_CM","RESULT_UNIT","mmol/kg/min","millimole per kilogram per minute","2892"
"LAB_RESULT_CM","RESULT_UNIT","mmol/L","millimole per liter","2893"
"LAB_RESULT_CM","RESULT_UNIT","mmol/L{RBCs}","millimole per liter of red blood cells","2894"
"LAB_RESULT_CM","RESULT_UNIT","mmol/mmol","millimole per millimole","2895"
"LAB_RESULT_CM","RESULT_UNIT","mmol/mmol{urea}","millimole per millimole of urea","2896"
"LAB_RESULT_CM","RESULT_UNIT","mmol/mmol{creat}","millimole per millmole of creatinine","2897"
"LAB_RESULT_CM","RESULT_UNIT","mmol/min","millimole per minute","2898"
"LAB_RESULT_CM","RESULT_UNIT","mmol/mol","millimole per mole","2899"
"LAB_RESULT_CM","RESULT_UNIT","mmol/mol{creat}","millimole per mole of creatinine","2900"
"LAB_RESULT_CM","RESULT_UNIT","mmol/s/L","millimole per second per liter","2901"
"LAB_RESULT_CM","RESULT_UNIT","mmol/{specimen}","millimole per specimen","2902"
"LAB_RESULT_CM","RESULT_UNIT","mmol/m2","millimole per square meter","2903"
"LAB_RESULT_CM","RESULT_UNIT","mmol/{total_vol}","millimole per total volume","2904"
"LAB_RESULT_CM","RESULT_UNIT","10*6","million","2905"
"LAB_RESULT_CM","RESULT_UNIT","10*6.[CFU]/L","million colony forming unit per liter","2906"
"LAB_RESULT_CM","RESULT_UNIT","10*6.[IU]","million international unit","2907"
"LAB_RESULT_CM","RESULT_UNIT","10*6/(24.h)","million per 24 hour","2908"
"LAB_RESULT_CM","RESULT_UNIT","10*6/kg","million per kilogram","2909"
"LAB_RESULT_CM","RESULT_UNIT","10*6/L","million per liter","2910"
"LAB_RESULT_CM","RESULT_UNIT","10*6/uL","million per microliter","2911"
"LAB_RESULT_CM","RESULT_UNIT","10*6/mL","million per milliliter","2912"
"LAB_RESULT_CM","RESULT_UNIT","mosm","milliosmole","2913"
"LAB_RESULT_CM","RESULT_UNIT","mosm/kg","milliosmole per kilogram","2914"
"LAB_RESULT_CM","RESULT_UNIT","mosm/L","milliosmole per liter","2915"
"LAB_RESULT_CM","RESULT_UNIT","mPa","millipascal","2916"
"LAB_RESULT_CM","RESULT_UNIT","mPa.s","millipascal second","2917"
"LAB_RESULT_CM","RESULT_UNIT","ms","millisecond","2918"
"LAB_RESULT_CM","RESULT_UNIT","mV","millivolt","2919"
"LAB_RESULT_CM","RESULT_UNIT","{minidrop}/min","minidrop per minute","2920"
"LAB_RESULT_CM","RESULT_UNIT","{minidrop}/s","minidrop per second","2921"
"LAB_RESULT_CM","RESULT_UNIT","min","minute","2922"
"LAB_RESULT_CM","RESULT_UNIT","mol","mole","2923"
"LAB_RESULT_CM","RESULT_UNIT","mol/m3","mole per cubic meter","2924"
"LAB_RESULT_CM","RESULT_UNIT","mol/kg","mole per kilogram","2925"
"LAB_RESULT_CM","RESULT_UNIT","mol/kg/s","mole per kilogram per second","2926"
"LAB_RESULT_CM","RESULT_UNIT","mol/L","mole per liter","2927"
"LAB_RESULT_CM","RESULT_UNIT","mol/mL","mole per milliliter","2928"
"LAB_RESULT_CM","RESULT_UNIT","mol/mol","mole per mole","2929"
"LAB_RESULT_CM","RESULT_UNIT","mol/s","mole per second","2930"
"LAB_RESULT_CM","RESULT_UNIT","{#}/{platelet}","molecule per platelet","2931"
"LAB_RESULT_CM","RESULT_UNIT","mo","month","2932"
"LAB_RESULT_CM","RESULT_UNIT","{mm/dd/yyyy}","month-day-year","2933"
"LAB_RESULT_CM","RESULT_UNIT","{M.o.M}","multiple of the median","2934"
"LAB_RESULT_CM","RESULT_UNIT","{mutation}","mutation","2935"
"LAB_RESULT_CM","RESULT_UNIT","nU/mL","nanoenzyme unit per milliliter","2936"
"LAB_RESULT_CM","RESULT_UNIT","nU/{RBC}","nanoenzyme unit per red blood cell","2937"
"LAB_RESULT_CM","RESULT_UNIT","ng","nanogram","2938"
"LAB_RESULT_CM","RESULT_UNIT","ng{FEU}/mL","nanogram fibrinogen equivalent unit per milliliter ","2939"
"LAB_RESULT_CM","RESULT_UNIT","ng/(24.h)","nanogram per 24 hour","2940"
"LAB_RESULT_CM","RESULT_UNIT","ng/(8.h)","nanogram per 8 hour","2941"
"LAB_RESULT_CM","RESULT_UNIT","ng/d","nanogram per day","2942"
"LAB_RESULT_CM","RESULT_UNIT","ng/dL","nanogram per deciliter","2943"
"LAB_RESULT_CM","RESULT_UNIT","ng/U","nanogram per enzyme unit","2944"
"LAB_RESULT_CM","RESULT_UNIT","ng/g","nanogram per gram","2945"
"LAB_RESULT_CM","RESULT_UNIT","ng/g{creat}","nanogram per gram of creatinine","2946"
"LAB_RESULT_CM","RESULT_UNIT","ng/h","nanogram per hour","2947"
